146	8.520000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	8.620000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	8.720000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	8.820000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	8.920000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	9.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	9.120000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	9.220000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	9.320000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	9.420000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
156	9.520000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	9.620000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	9.720000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	9.820000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	9.920000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.007000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
171	1.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.382000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.392000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.402000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.412000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.422000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.432000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.442000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.452000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.462000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.472000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.482000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.492000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.511000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.513000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.517000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
229	1.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.007000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
287	2.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.382000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.392000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.402000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.412000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.422000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.432000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.442000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.452000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.462000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.472000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.482000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.492000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.511000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.513000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.517000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
345	2.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	3.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	3.007000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	3.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	3.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	3.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	3.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	3.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	3.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	3.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	3.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	3.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	3.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	3.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	3.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	3.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	3.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
403	3.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	3.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	3.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	3.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	3.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	3.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	3.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	3.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	3.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	3.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	3.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	3.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	3.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	3.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	3.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	3.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	3.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	3.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	3.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	3.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	3.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	3.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	3.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	3.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	3.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	3.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	3.382000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	3.392000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	3.402000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	3.412000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	3.422000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	3.432000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	3.442000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	3.452000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	3.462000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	3.472000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	3.482000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	3.492000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	3.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	3.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	3.511000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	3.513000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	3.517000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	3.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	3.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	3.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	3.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	3.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	3.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	3.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	3.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	3.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	3.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	3.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	3.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	3.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	3.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	3.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
461	3.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	3.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	3.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	3.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	3.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	3.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	3.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	3.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	3.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	3.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	3.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	3.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
473	3.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
474	3.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
475	3.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
476	3.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
477	3.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
478	3.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
479	3.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
480	3.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
481	3.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
482	3.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
483	3.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
484	3.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
485	3.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
486	3.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
487	3.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
488	3.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
489	3.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
490	3.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
491	3.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
492	3.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
493	3.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
494	3.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
495	3.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
496	3.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
497	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
498	4.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
499	4.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
500	4.007000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
501	4.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
502	4.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
503	4.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
504	4.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
505	4.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
506	4.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
507	4.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
508	4.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
509	4.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
510	4.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
511	4.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
512	4.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
513	4.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
514	4.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	4.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	4.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	4.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	4.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
519	4.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	4.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	4.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	4.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	4.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	4.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	4.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	4.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	4.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	4.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	4.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	4.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	4.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	4.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	4.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	4.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	4.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	4.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	4.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	4.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
