852	5.876643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
853	5.886643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
854	5.896643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
855	5.906643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
856	5.916643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
857	5.926643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
858	5.936643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
859	5.946643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
860	5.956643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
861	5.966643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
862	5.976643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
863	5.986643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
864	5.996643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
865	6.006643e+00	0.000000e+00	0.000000e+00	5.000000e+00	
866	6.010000e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
867	6.011000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
868	6.013000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
869	6.017000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
870	6.020000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
871	6.020800e+00	0.000000e+00	0.000000e+00	5.000000e+00	
872	6.022400e+00	0.000000e+00	0.000000e+00	5.000000e+00	
873	6.025600e+00	0.000000e+00	0.000000e+00	5.000000e+00	
874	6.032000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
875	6.042000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
876	6.052000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
877	6.062000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
878	6.072000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
879	6.082000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
880	6.092000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
881	6.102000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
882	6.112000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
883	6.122000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
884	6.132000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
885	6.142000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
886	6.152000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
887	6.162000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
888	6.172000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
889	6.182000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
890	6.192000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
891	6.202000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
892	6.212000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
893	6.222000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
894	6.232000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
895	6.242000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
896	6.252000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
897	6.262000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
898	6.272000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
899	6.282000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
900	6.292000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
901	6.302000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
902	6.312000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
903	6.322000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
904	6.332000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
905	6.342000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
906	6.352000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
907	6.362000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
908	6.372000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
909	6.382000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
910	6.392000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
911	6.402000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
912	6.412000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
913	6.422000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
914	6.432000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
915	6.442000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
916	6.452000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
917	6.462000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
918	6.472000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
919	6.482000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
920	6.492000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
921	6.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
922	6.501000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
923	6.503000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
924	6.503000e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
925	6.503000e+00	5.000000e-01	0.000000e+00	5.000000e+00	
926	6.503000e+00	1.500000e+00	0.000000e+00	5.000000e+00	
927	6.503000e+00	3.500000e+00	0.000000e+00	5.000000e+00	
928	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
929	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
930	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
931	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
932	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
933	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
934	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
935	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
936	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
937	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
938	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
939	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
940	6.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
941	6.503001e+00	5.000000e+00	0.000000e+00	5.000000e+00	
942	6.503001e+00	5.000000e+00	0.000000e+00	5.000000e+00	
943	6.503003e+00	5.000000e+00	0.000000e+00	5.000000e+00	
944	6.503005e+00	5.000000e+00	0.000000e+00	5.000000e+00	
945	6.503010e+00	5.000000e+00	0.000000e+00	5.000000e+00	
946	6.503021e+00	5.000000e+00	0.000000e+00	5.000000e+00	
947	6.503042e+00	5.000000e+00	0.000000e+00	5.000000e+00	
948	6.503084e+00	5.000000e+00	0.000000e+00	5.000000e+00	
949	6.503168e+00	5.000000e+00	0.000000e+00	5.000000e+00	
950	6.503336e+00	5.000000e+00	0.000000e+00	5.000000e+00	
951	6.503671e+00	5.000000e+00	0.000000e+00	5.000000e+00	
952	6.504342e+00	5.000000e+00	0.000000e+00	5.000000e+00	
953	6.505684e+00	5.000000e+00	0.000000e+00	5.000000e+00	
954	6.508369e+00	5.000000e+00	0.000000e+00	5.000000e+00	
955	6.510000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
956	6.510537e+00	5.000000e+00	0.000000e+00	5.000000e+00	
957	6.511611e+00	5.000000e+00	0.000000e+00	5.000000e+00	
958	6.513758e+00	5.000000e+00	0.000000e+00	5.000000e+00	
959	6.518053e+00	5.000000e+00	0.000000e+00	5.000000e+00	
960	6.526643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
961	6.536643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
962	6.546643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
963	6.556643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
964	6.566643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
965	6.576643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
966	6.586643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
967	6.596643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
968	6.606643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
969	6.616643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
970	6.626643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
971	6.636643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
972	6.646643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
973	6.656643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
974	6.666643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
975	6.676643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
976	6.686643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
977	6.696643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
978	6.706643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
979	6.716643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
980	6.726643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
981	6.736643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
982	6.746643e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
983	6.756643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
984	6.766643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
985	6.776643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
986	6.786643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
987	6.796643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
988	6.806643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
989	6.816643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
990	6.826643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
991	6.836643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
992	6.846643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
993	6.856643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
994	6.866643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
995	6.876643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
996	6.886643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
997	6.896643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
998	6.906643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
999	6.916643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1000	6.926643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1001	6.936643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1002	6.946643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1003	6.956643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1004	6.966643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1005	6.976643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1006	6.986643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1007	6.996643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1008	7.006643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1009	7.010000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1010	7.011000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1011	7.013000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1012	7.017000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1013	7.020000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1014	7.020800e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1015	7.022400e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1016	7.025600e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1017	7.032000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1018	7.042000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1019	7.052000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1020	7.062000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1021	7.072000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1022	7.082000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1023	7.092000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1024	7.102000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1025	7.112000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1026	7.122000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1027	7.132000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1028	7.142000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1029	7.152000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1030	7.162000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1031	7.172000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1032	7.182000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1033	7.192000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1034	7.202000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1035	7.212000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1036	7.222000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1037	7.232000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1038	7.242000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1039	7.252000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1040	7.262000e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
1041	7.272000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1042	7.282000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1043	7.292000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1044	7.302000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1045	7.312000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1046	7.322000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1047	7.332000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1048	7.342000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1049	7.352000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1050	7.362000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1051	7.372000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1052	7.382000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1053	7.392000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1054	7.402000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1055	7.412000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1056	7.422000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1057	7.432000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1058	7.442000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1059	7.452000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1060	7.462000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1061	7.472000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1062	7.482000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1063	7.492000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1064	7.500000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1065	7.501000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1066	7.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1067	7.503000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1068	7.503000e+00	4.500000e+00	5.000000e-01	5.000000e+00	
1069	7.503000e+00	3.500000e+00	1.500000e+00	5.000000e+00	
1070	7.503000e+00	1.500000e+00	3.500000e+00	5.000000e+00	
1071	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1072	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1073	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1074	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1075	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1076	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1077	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1078	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1079	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1080	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1081	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1082	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1083	7.503000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1084	7.503001e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1085	7.503001e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1086	7.503003e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1087	7.503005e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1088	7.503010e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1089	7.503021e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1090	7.503042e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1091	7.503084e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1092	7.503168e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1093	7.503336e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1094	7.503671e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1095	7.504342e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1096	7.505684e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1097	7.508369e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1098	7.510000e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            grant2          grant3          req0            
--------------------------------------------------------------------------------
1099	7.510537e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1100	7.511611e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1101	7.513758e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1102	7.518053e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1103	7.526643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1104	7.536643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1105	7.546643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1106	7.556643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1107	7.566643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1108	7.576643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1109	7.586643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1110	7.596643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1111	7.606643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1112	7.616643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1113	7.626643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1114	7.636643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1115	7.646643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1116	7.656643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1117	7.666643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1118	7.676643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1119	7.686643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1120	7.696643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1121	7.706643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1122	7.716643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1123	7.726643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1124	7.736643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1125	7.746643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1126	7.756643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1127	7.766643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1128	7.776643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1129	7.786643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1130	7.796643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1131	7.806643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1132	7.816643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1133	7.826643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1134	7.836643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1135	7.846643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1136	7.856643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1137	7.866643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1138	7.876643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1139	7.886643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1140	7.896643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1141	7.906643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1142	7.916643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1143	7.926643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1144	7.936643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1145	7.946643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1146	7.956643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1147	7.966643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1148	7.976643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1149	7.986643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1150	7.996643e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1151	8.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	

* c:\users\yamin\esim-workspace\round_robin_arbiter_testing\round_robin_arbiter_testing.cir
Transient Analysis  Thu May 28 12:53:09  2026
--------------------------------------------------------------------------------
Index   time            req1            req2            req3            
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1	1.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
2	2.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
3	4.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
4	8.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
5	1.600000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
6	3.200000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
7	6.400000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
8	1.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
9	2.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
10	3.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
11	4.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
12	5.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
13	6.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
14	7.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
15	8.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
16	9.280000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
17	1.028000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
18	1.128000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
19	1.228000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
20	1.328000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
21	1.428000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
22	1.528000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
23	1.628000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
24	1.728000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
25	1.828000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
26	1.928000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
27	2.028000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
28	2.128000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
29	2.228000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
30	2.328000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
31	2.428000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
32	2.528000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
33	2.628000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
34	2.728000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
35	2.828000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
36	2.928000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
37	3.000000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
38	3.010000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
39	3.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
40	3.070000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
41	3.100000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
42	3.108000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
43	3.124000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
44	3.156000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
45	3.220000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
46	3.320000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
47	3.420000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
48	3.520000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
49	3.620000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
50	3.720000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
51	3.820000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
52	3.920000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
53	4.020000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
54	4.120000e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            req1            req2            req3            
--------------------------------------------------------------------------------
55	4.220000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
56	4.320000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
57	4.420000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
58	4.520000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
59	4.620000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
60	4.720000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
61	4.820000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
62	4.920000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
63	5.000000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
64	5.010000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
65	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
66	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
67	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
68	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
69	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
70	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
71	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
72	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
73	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
74	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
75	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
76	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
77	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
78	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
79	5.030000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
80	5.030001e-01	5.000000e+00	5.000000e+00	5.000000e+00	
81	5.030002e-01	5.000000e+00	5.000000e+00	5.000000e+00	
82	5.030003e-01	5.000000e+00	5.000000e+00	5.000000e+00	
83	5.030007e-01	5.000000e+00	5.000000e+00	5.000000e+00	
84	5.030013e-01	5.000000e+00	5.000000e+00	5.000000e+00	
85	5.030026e-01	5.000000e+00	5.000000e+00	5.000000e+00	
