1176	2.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1177	2.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1178	2.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1179	2.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1180	2.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1181	2.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1182	2.890000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1183	2.891000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1184	2.893000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1185	2.897000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1186	2.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1187	2.900800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1188	2.902400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1189	2.905600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1190	2.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1191	2.910640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1192	2.911920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1193	2.914480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1194	2.919600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1195	2.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1196	2.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1197	2.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1198	2.922560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1199	2.922880e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1200	2.923520e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1201	2.924800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1202	2.927360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1203	2.932400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1204	2.932912e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1205	2.933936e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1206	2.935984e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1207	2.939600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1208	2.940010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1209	2.940829e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1210	2.942467e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1211	2.945744e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1212	2.949600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1213	2.950255e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1214	2.951566e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3              s0              s1              
--------------------------------------------------------------------------------
1215	2.954188e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1216	2.959430e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1217	2.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1218	2.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1219	2.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1220	2.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1221	2.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1222	2.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1223	2.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1224	2.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1225	2.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1226	2.990000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1227	2.991000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1228	2.993000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1229	2.997000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1230	3.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Sun Jun 28 00:23:51  2026
--------------------------------------------------------------------------------
Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.160000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.260000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.460000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.860000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.160000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.720000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	4.360000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	5.360000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.100000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.700000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	7.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	7.080000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	7.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	7.560000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	8.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	9.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	9.100000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	9.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	9.700000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
55	1.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.400800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.482720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.582720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.910000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.970000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.400800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.482720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.582720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.910000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.970000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	3.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	3.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
113	3.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	3.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	3.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	3.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	3.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	3.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	3.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	3.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	3.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	3.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	3.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	3.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	3.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	3.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	3.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	3.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	3.400800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	3.482720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	3.582720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	3.910000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	3.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	3.970000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	4.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	4.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	4.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	4.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	4.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	4.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	4.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	4.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	4.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	4.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	4.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	4.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	4.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	4.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	4.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	4.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	4.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	4.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	4.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	4.400800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	4.482720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	4.582720e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
171	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	4.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	4.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	4.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	4.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	4.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	4.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	4.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	4.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	4.910000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	4.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	4.970000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	5.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	5.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	5.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	5.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	5.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	5.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	5.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	5.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	5.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	5.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	5.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	5.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	5.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	5.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	5.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	5.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	5.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	5.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	5.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	5.400800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	5.482720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	5.582720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	5.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	5.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	5.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	5.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	5.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	5.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	5.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	5.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	5.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	5.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	5.910000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	5.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	5.970000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	6.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	6.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	6.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	6.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	6.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	6.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
229	6.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	6.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	6.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	6.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	6.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	6.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	6.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	6.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	6.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	6.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	6.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	6.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	6.400800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	6.482720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	6.582720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	6.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	6.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	6.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	6.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	6.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
252	6.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
253	6.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
254	6.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
255	6.910000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
256	6.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
257	6.970000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
258	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
259	7.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
260	7.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
261	7.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
262	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
263	7.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
264	7.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
265	7.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
266	7.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
267	7.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
268	7.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
269	7.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
270	7.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
271	7.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
272	7.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
273	7.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
274	7.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
275	7.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
276	7.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
277	7.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
278	7.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
279	7.400800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
280	7.482720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
281	7.582720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
282	7.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
283	7.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
284	7.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
285	7.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
286	7.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
287	7.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
288	7.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
289	7.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
290	7.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
291	7.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
292	7.910000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
293	7.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
294	7.970000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
295	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
296	8.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
297	8.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
298	8.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
299	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
300	8.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
301	8.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
302	8.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
303	8.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
304	8.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
305	8.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
306	8.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
307	8.225600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
308	8.228800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
309	8.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
310	8.248000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
311	8.273600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
312	8.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
313	8.329120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
314	8.339360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
315	8.359840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
316	8.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
317	8.400096e-08	0.000000e+00	0.000000e+00	1.351680e-01	
318	8.408288e-08	0.000000e+00	0.000000e+00	4.055040e-01	
319	8.424672e-08	0.000000e+00	0.000000e+00	9.461760e-01	
320	8.457440e-08	0.000000e+00	0.000000e+00	2.027520e+00	
321	8.496000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
322	8.502554e-08	0.000000e+00	0.000000e+00	3.300000e+00	
323	8.515661e-08	0.000000e+00	0.000000e+00	3.300000e+00	
324	8.541875e-08	0.000000e+00	0.000000e+00	3.300000e+00	
325	8.594304e-08	0.000000e+00	0.000000e+00	3.300000e+00	
326	8.600000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
327	8.610000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
328	8.630000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
329	8.670000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
330	8.700000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
331	8.708000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
332	8.724000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
333	8.756000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
334	8.820000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
