6820	6.574007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6821	6.575007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6822	6.576007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6823	6.577007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6824	6.578007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6825	6.579007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6826	6.580007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6827	6.581007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6828	6.582007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6829	6.583007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6830	6.584007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6831	6.585007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6832	6.586007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6833	6.587007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6834	6.588007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6835	6.589007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6836	6.590007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6837	6.591007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6838	6.592007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6839	6.593007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6840	6.594007e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6841	6.595007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6842	6.596007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6843	6.597007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6844	6.598007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6845	6.599007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6846	6.600007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6847	6.601007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6848	6.602007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6849	6.603007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6850	6.604007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6851	6.605007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6852	6.606007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6853	6.607007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6854	6.608007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6855	6.609007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6856	6.610007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6857	6.611007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6858	6.612007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6859	6.613007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6860	6.614007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6861	6.615007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6862	6.616007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6863	6.617007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6864	6.618007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6865	6.619007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6866	6.620007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6867	6.621007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6868	6.622007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6869	6.623007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6870	6.624007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6871	6.625007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6872	6.626007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6873	6.627007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6874	6.628007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6875	6.629007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6876	6.630007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6877	6.631007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6878	6.632007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6879	6.633007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6880	6.634007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6881	6.635007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6882	6.636007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6883	6.637007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6884	6.638007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6885	6.639007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6886	6.640007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6887	6.641007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6888	6.642007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6889	6.643007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6890	6.644007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6891	6.645007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6892	6.646007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6893	6.647007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6894	6.648007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6895	6.649007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6896	6.650007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6897	6.651007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6898	6.652007e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6899	6.653007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6900	6.654007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6901	6.655007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6902	6.656007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6903	6.657007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6904	6.658007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6905	6.659007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6906	6.660007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6907	6.661007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6908	6.662007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6909	6.663007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6910	6.664007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6911	6.665007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6912	6.666007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6913	6.667007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6914	6.668007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6915	6.669007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6916	6.670007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6917	6.671007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6918	6.672007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6919	6.673007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6920	6.674007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6921	6.675007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6922	6.676007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6923	6.677007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6924	6.678007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6925	6.679007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6926	6.680007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6927	6.681007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6928	6.682007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6929	6.683007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6930	6.684007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6931	6.685007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6932	6.686007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6933	6.687007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6934	6.688007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6935	6.689007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6936	6.690007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6937	6.691007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6938	6.692007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6939	6.693007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6940	6.694007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6941	6.695007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6942	6.696007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6943	6.697007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6944	6.698007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6945	6.699007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6946	6.700007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6947	6.701007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6948	6.702007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6949	6.703007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6950	6.704007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6951	6.705007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6952	6.706007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6953	6.707007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6954	6.708007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6955	6.709007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6956	6.710007e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6957	6.711007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6958	6.712007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6959	6.713007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6960	6.714007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6961	6.715007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6962	6.716007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6963	6.717007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6964	6.718007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6965	6.719007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6966	6.720007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6967	6.721007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6968	6.722007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6969	6.723007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6970	6.724007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6971	6.725007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6972	6.726007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6973	6.727007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6974	6.728007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6975	6.729007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6976	6.730007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6977	6.731007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6978	6.732007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6979	6.733007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6980	6.734007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6981	6.735007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6982	6.736007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6983	6.737007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6984	6.738007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6985	6.739007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6986	6.740007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6987	6.741007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6988	6.742007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6989	6.743007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6990	6.744007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6991	6.745007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6992	6.746007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6993	6.747007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6994	6.748007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6995	6.749007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6996	6.750007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6997	6.751007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6998	6.752007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6999	6.753007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7000	6.754007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7001	6.755007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7002	6.756007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7003	6.757007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7004	6.758007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7005	6.759007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7006	6.760007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7007	6.761007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7008	6.762007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7009	6.763007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7010	6.764007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7011	6.765007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7012	6.766007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7013	6.767007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7014	6.768007e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7015	6.769007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7016	6.770007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7017	6.771007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7018	6.772007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7019	6.773007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7020	6.774007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7021	6.775007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7022	6.776007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7023	6.777007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7024	6.778007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7025	6.779007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7026	6.780007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7027	6.781007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7028	6.782007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7029	6.783007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7030	6.784007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7031	6.785007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7032	6.786007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7033	6.787007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7034	6.788007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7035	6.789007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7036	6.790007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7037	6.791007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7038	6.792007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7039	6.793007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7040	6.794007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7041	6.795007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7042	6.796007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7043	6.797007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7044	6.798007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7045	6.799007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7046	6.800007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7047	6.801007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7048	6.802007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7049	6.803007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7050	6.804007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7051	6.805007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7052	6.806007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7053	6.807007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7054	6.808007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7055	6.809007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7056	6.810007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7057	6.811007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7058	6.812007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7059	6.813007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7060	6.814007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7061	6.815007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7062	6.816007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7063	6.817007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7064	6.818007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7065	6.819007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7066	6.820007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7067	6.821007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7068	6.822007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7069	6.823007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7070	6.824007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7071	6.825007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7072	6.826007e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7073	6.827007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7074	6.828007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7075	6.829007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7076	6.830007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7077	6.831007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7078	6.832007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7079	6.833007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7080	6.834007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7081	6.835007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7082	6.836007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7083	6.837007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7084	6.838007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7085	6.839007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7086	6.840007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7087	6.841007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7088	6.842007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7089	6.843007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7090	6.844007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7091	6.845007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7092	6.846007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7093	6.847007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7094	6.848007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7095	6.849007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7096	6.850007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7097	6.851007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7098	6.852007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7099	6.853007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7100	6.854007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7101	6.855007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7102	6.856007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7103	6.857007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7104	6.858007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7105	6.859007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7106	6.860007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7107	6.861007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7108	6.862007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7109	6.863007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7110	6.864007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7111	6.865007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7112	6.866007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7113	6.867007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7114	6.868007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7115	6.869007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7116	6.870007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7117	6.871007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7118	6.872007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7119	6.873007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7120	6.874007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7121	6.875007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7122	6.876007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7123	6.877007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7124	6.878007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7125	6.879007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7126	6.880007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7127	6.881007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7128	6.882007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7129	6.883007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7130	6.884007e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7131	6.885007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7132	6.886007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7133	6.887007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7134	6.888007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7135	6.889007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7136	6.890007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7137	6.891007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7138	6.892007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7139	6.893007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7140	6.894007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7141	6.895007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7142	6.896007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7143	6.897007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7144	6.898007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7145	6.899007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7146	6.900007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7147	6.901007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7148	6.902007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7149	6.903007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7150	6.904007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7151	6.905007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7152	6.906007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7153	6.907007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7154	6.908007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7155	6.909007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7156	6.910007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7157	6.911007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7158	6.912007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7159	6.913007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7160	6.914007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7161	6.915007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7162	6.916007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7163	6.917007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7164	6.918007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7165	6.919007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7166	6.920007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7167	6.921007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7168	6.922007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7169	6.923007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7170	6.924007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7171	6.925007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7172	6.926007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7173	6.927007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7174	6.928007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7175	6.929007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7176	6.930007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7177	6.931007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7178	6.932007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7179	6.933007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7180	6.934007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7181	6.935007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7182	6.936007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7183	6.937007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7184	6.938007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7185	6.939007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7186	6.940007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7187	6.941007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7188	6.942007e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7189	6.943007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7190	6.944007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7191	6.945007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7192	6.946007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7193	6.947007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7194	6.948007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7195	6.949007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7196	6.950007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7197	6.951007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7198	6.952007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7199	6.953007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7200	6.954007e+00	0.000000e+00	0.000000e+00	0.000000e+00	
