4286	3.346200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4287	3.347200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4288	3.348200e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            in0             in1             in2             
--------------------------------------------------------------------------------
4289	3.349200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4290	3.350200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4291	3.351000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4292	3.351100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4293	3.351300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4294	3.351700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4295	3.352000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4296	3.352080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4297	3.352240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4298	3.352560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4299	3.353200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4300	3.354200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4301	3.355200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4302	3.356200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4303	3.357200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4304	3.358200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4305	3.359200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4306	3.360200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4307	3.361200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4308	3.362200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4309	3.363200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4310	3.364200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4311	3.365200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4312	3.366200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4313	3.367200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4314	3.368200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4315	3.369200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4316	3.370200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4317	3.371200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4318	3.372200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4319	3.373200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4320	3.374200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4321	3.375200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4322	3.376200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4323	3.377200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4324	3.378200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4325	3.379200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4326	3.380200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4327	3.381200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4328	3.382200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4329	3.383200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4330	3.384200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4331	3.385200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4332	3.386200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4333	3.387200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4334	3.388200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4335	3.389200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4336	3.390200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4337	3.391200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4338	3.392200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4339	3.393200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4340	3.394200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4341	3.395200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4342	3.396200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4343	3.397200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4344	3.398200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4345	3.399200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4346	3.400000e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            in0             in1             in2             
--------------------------------------------------------------------------------
4347	3.400100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4348	3.400300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4349	3.400700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4350	3.401000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4351	3.401080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4352	3.401240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4353	3.401560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4354	3.402200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4355	3.403200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4356	3.404200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4357	3.405200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4358	3.406200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4359	3.407200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4360	3.408200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4361	3.409200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4362	3.410200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4363	3.411200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4364	3.412200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4365	3.413200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4366	3.414200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4367	3.415200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4368	3.416200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4369	3.417200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4370	3.418200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4371	3.419200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4372	3.420200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4373	3.421200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4374	3.422200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4375	3.423200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4376	3.424200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4377	3.425200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4378	3.426200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4379	3.427200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4380	3.428200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4381	3.429200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4382	3.430200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4383	3.431200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4384	3.432200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4385	3.433200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4386	3.434200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4387	3.435200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4388	3.436200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4389	3.437200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4390	3.438200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4391	3.439200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4392	3.440200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4393	3.441200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4394	3.442200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4395	3.443200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4396	3.444200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4397	3.445200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4398	3.446200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4399	3.447200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4400	3.448200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4401	3.449200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4402	3.450200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4403	3.451000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4404	3.451100e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            in0             in1             in2             
--------------------------------------------------------------------------------
4405	3.451300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4406	3.451700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4407	3.452000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4408	3.452080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4409	3.452240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4410	3.452560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4411	3.453200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4412	3.454200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4413	3.455200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4414	3.456200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4415	3.457200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4416	3.458200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4417	3.459200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4418	3.460200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4419	3.461200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4420	3.462200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4421	3.463200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4422	3.464200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4423	3.465200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4424	3.466200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4425	3.467200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4426	3.468200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4427	3.469200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4428	3.470200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4429	3.471200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4430	3.472200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4431	3.473200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4432	3.474200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4433	3.475200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4434	3.476200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4435	3.477200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4436	3.478200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4437	3.479200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4438	3.480200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4439	3.481200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4440	3.482200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4441	3.483200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4442	3.484200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4443	3.485200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4444	3.486200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4445	3.487200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4446	3.488200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4447	3.489200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4448	3.490200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4449	3.491200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4450	3.492200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4451	3.493200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4452	3.494200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4453	3.495200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4454	3.496200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4455	3.497200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4456	3.498200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4457	3.499200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4458	3.500000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4459	3.500100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4460	3.500300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4461	3.500700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4462	3.501000e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            in0             in1             in2             
--------------------------------------------------------------------------------
4463	3.501080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4464	3.501240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4465	3.501560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4466	3.502200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4467	3.503200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4468	3.504200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4469	3.505200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4470	3.506200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4471	3.507200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4472	3.508200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4473	3.509200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4474	3.510200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4475	3.511200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4476	3.512200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4477	3.513200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4478	3.514200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4479	3.515200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4480	3.516200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4481	3.517200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4482	3.518200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4483	3.519200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4484	3.520200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4485	3.521200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4486	3.522200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4487	3.523200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4488	3.524200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4489	3.525200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4490	3.526200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4491	3.527200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4492	3.528200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4493	3.529200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4494	3.530200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4495	3.531200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4496	3.532200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4497	3.533200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4498	3.534200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4499	3.535200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4500	3.536200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4501	3.537200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4502	3.538200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4503	3.539200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4504	3.540200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4505	3.541200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4506	3.542200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4507	3.543200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4508	3.544200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4509	3.545200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4510	3.546200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4511	3.547200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4512	3.548200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4513	3.549200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4514	3.550200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4515	3.551000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4516	3.551100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4517	3.551300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4518	3.551700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4519	3.552000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4520	3.552080e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            in0             in1             in2             
--------------------------------------------------------------------------------
4521	3.552240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4522	3.552560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4523	3.553200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4524	3.554200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4525	3.555200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4526	3.556200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4527	3.557200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4528	3.558200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4529	3.559200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4530	3.560200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4531	3.561200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4532	3.562200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4533	3.563200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4534	3.564200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4535	3.565200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4536	3.566200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4537	3.567200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4538	3.568200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4539	3.569200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4540	3.570200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4541	3.571200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4542	3.572200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4543	3.573200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4544	3.574200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4545	3.575200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4546	3.576200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4547	3.577200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4548	3.578200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4549	3.579200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4550	3.580200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4551	3.581200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4552	3.582200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4553	3.583200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4554	3.584200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4555	3.585200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4556	3.586200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4557	3.587200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4558	3.588200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4559	3.589200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4560	3.590200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4561	3.591200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4562	3.592200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4563	3.593200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4564	3.594200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4565	3.595200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4566	3.596200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4567	3.597200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4568	3.598200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4569	3.599200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4570	3.600000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4571	3.600100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4572	3.600300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4573	3.600700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4574	3.601000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4575	3.601080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4576	3.601240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4577	3.601560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4578	3.602200e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            in0             in1             in2             
--------------------------------------------------------------------------------
4579	3.603200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4580	3.604200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4581	3.605200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4582	3.606200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4583	3.607200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4584	3.608200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4585	3.609200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4586	3.610200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4587	3.611200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4588	3.612200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4589	3.613200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4590	3.614200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4591	3.615200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4592	3.616200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4593	3.617200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4594	3.618200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4595	3.619200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4596	3.620200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4597	3.621200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4598	3.622200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4599	3.623200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4600	3.624200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4601	3.625200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4602	3.626200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4603	3.627200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4604	3.628200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4605	3.629200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4606	3.630200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4607	3.631200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4608	3.632200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4609	3.633200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4610	3.634200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4611	3.635200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4612	3.636200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4613	3.637200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4614	3.638200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4615	3.639200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4616	3.640200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4617	3.641200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4618	3.642200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4619	3.643200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4620	3.644200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4621	3.645200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4622	3.646200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4623	3.647200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4624	3.648200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4625	3.649200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4626	3.650200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4627	3.651000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4628	3.651100e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4629	3.651300e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4630	3.651700e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4631	3.652000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4632	3.652080e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4633	3.652240e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4634	3.652560e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4635	3.653200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4636	3.654200e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            in0             in1             in2             
--------------------------------------------------------------------------------
4637	3.655200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4638	3.656200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4639	3.657200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4640	3.658200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4641	3.659200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4642	3.660200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4643	3.661200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4644	3.662200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4645	3.663200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4646	3.664200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4647	3.665200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4648	3.666200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4649	3.667200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4650	3.668200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4651	3.669200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4652	3.670200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4653	3.671200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4654	3.672200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4655	3.673200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4656	3.674200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4657	3.675200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4658	3.676200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4659	3.677200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4660	3.678200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4661	3.679200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4662	3.680200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4663	3.681200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4664	3.682200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4665	3.683200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4666	3.684200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
4667	3.685200e-01	0.000000e+00	5.000000e+00	5.000000e+00	
