778	6.482885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
779	6.492885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
780	6.502885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
781	6.512885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
782	6.522885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
783	6.532885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
784	6.542885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
785	6.552885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
786	6.562885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
787	6.572885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
788	6.582885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
789	6.592885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
790	6.602885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
791	6.612885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
792	6.622885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
793	6.632885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
794	6.642885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
795	6.652885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
796	6.662885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
797	6.672885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
798	6.682885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
799	6.692885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
800	6.702885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
801	6.712885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
802	6.722885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
803	6.732885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
804	6.742885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
805	6.752885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
806	6.762885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
807	6.772885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
808	6.782885e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
809	6.792885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
810	6.802885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
811	6.812885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
812	6.822885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
813	6.832885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
814	6.842885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
815	6.852885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
816	6.862885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
817	6.872885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
818	6.882885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
819	6.892885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
820	6.902885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
821	6.912885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
822	6.922885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
823	6.932885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
824	6.942885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
825	6.952885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
826	6.962885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
827	6.972885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
828	6.982885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
829	6.992885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
830	7.002885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
831	7.012885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
832	7.022885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
833	7.032885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
834	7.042885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
835	7.052885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
836	7.062885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
837	7.072885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
838	7.082885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
839	7.092885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
840	7.102885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
841	7.112885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
842	7.122885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
843	7.132885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
844	7.142885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
845	7.152885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
846	7.162885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
847	7.172885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
848	7.182885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
849	7.192885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
850	7.202885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
851	7.212885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
852	7.222885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
853	7.232885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
854	7.242885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
855	7.252885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
856	7.262885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
857	7.272885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
858	7.282885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
859	7.292885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
860	7.302885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
861	7.312885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
862	7.322885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
863	7.332885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
864	7.342885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
865	7.352885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
866	7.362885e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
867	7.372885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
868	7.382885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
869	7.392885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
870	7.402885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
871	7.412885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
872	7.422885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
873	7.432885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
874	7.442885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
875	7.452885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
876	7.462885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
877	7.472885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
878	7.482885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
879	7.492885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
880	7.502885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
881	7.512885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
882	7.522885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
883	7.532885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
884	7.542885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
885	7.552885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
886	7.562885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
887	7.572885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
888	7.582885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
889	7.592885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
890	7.602885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
891	7.612885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
892	7.622885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
893	7.632885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
894	7.642885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
895	7.652885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
896	7.662885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
897	7.672885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
898	7.682885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
899	7.692885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
900	7.702885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
901	7.712885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
902	7.722885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
903	7.732885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
904	7.742885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
905	7.752885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
906	7.762885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
907	7.772885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
908	7.782885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
909	7.792885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
910	7.802885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
911	7.812885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
912	7.822885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
913	7.832885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
914	7.842885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
915	7.852885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
916	7.862885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
917	7.872885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
918	7.882885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
919	7.892885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
920	7.902885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
921	7.912885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
922	7.922885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
923	7.932885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
924	7.942885e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
925	7.952885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
926	7.962885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
927	7.972885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
928	7.982885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
929	7.992885e-01	0.000000e+00	0.000000e+00	0.000000e+00	
930	8.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
931	8.001000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
932	8.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
933	8.007000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
934	8.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
935	8.010800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
936	8.012400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
937	8.015600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
938	8.022000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
939	8.032000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
940	8.042000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
941	8.052000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
942	8.062000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
943	8.072000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
944	8.082000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
945	8.092000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
946	8.102000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
947	8.112000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
948	8.122000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
949	8.132000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
950	8.142000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
951	8.152000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
952	8.162000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
953	8.172000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
954	8.182000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
955	8.192000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
956	8.202000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
957	8.212000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
958	8.222000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
959	8.232000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
960	8.242000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
961	8.252000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
962	8.262000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
963	8.272000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
964	8.282000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
965	8.292000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
966	8.302000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
967	8.312000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
968	8.322000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
969	8.332000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
970	8.342000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
971	8.352000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
972	8.362000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
973	8.372000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
974	8.382000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
975	8.392000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
976	8.402000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
977	8.412000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
978	8.422000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
979	8.432000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
980	8.442000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
981	8.452000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
982	8.462000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
983	8.472000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
984	8.482000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
985	8.492000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
986	8.502000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
987	8.512000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
988	8.522000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
989	8.532000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
990	8.542000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
991	8.552000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
992	8.562000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
993	8.572000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
994	8.582000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
995	8.592000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
996	8.602000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
997	8.612000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
998	8.622000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
999	8.632000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1000	8.642000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1001	8.652000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1002	8.662000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1003	8.672000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1004	8.682000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1005	8.692000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1006	8.702000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1007	8.712000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1008	8.722000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1009	8.732000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1010	8.742000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1011	8.752000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1012	8.762000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1013	8.772000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1014	8.782000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1015	8.792000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1016	8.802000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1017	8.812000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1018	8.822000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1019	8.832000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1020	8.842000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1021	8.852000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1022	8.862000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1023	8.872000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1024	8.882000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1025	8.892000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1026	8.902000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1027	8.912000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1028	8.922000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1029	8.932000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1030	8.942000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1031	8.952000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1032	8.962000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1033	8.972000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1034	8.982000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1035	8.992000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1036	9.002000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1037	9.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1038	9.011000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1039	9.013000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1040	9.017000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1041	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1042	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1043	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1044	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1045	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1046	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1047	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1048	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1049	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1050	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1051	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1052	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1053	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1054	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1055	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1056	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1057	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1058	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1059	9.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1060	9.020001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1061	9.020001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1062	9.020003e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1063	9.020005e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1064	9.020011e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1065	9.020021e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1066	9.020042e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1067	9.020084e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1068	9.020168e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1069	9.020336e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1070	9.020671e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1071	9.021342e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1072	9.022684e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1073	9.025369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1074	9.030737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1075	9.040737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1076	9.050737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1077	9.060737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1078	9.070737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1079	9.080737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1080	9.090737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1081	9.100737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1082	9.110737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1083	9.120737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1084	9.130737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1085	9.140737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1086	9.150737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	9.160737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	9.170737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	9.180737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	9.190737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	9.200737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	9.210737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	9.220737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	9.230737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	9.240737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	9.250737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	9.260737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	9.270737e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1099	9.280737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	9.290737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	9.300737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	9.310737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	9.320737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	9.330737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	9.340737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	9.350737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	9.360737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1108	9.370737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1109	9.380737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1110	9.390737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1111	9.400737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1112	9.410737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1113	9.420737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1114	9.430737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1115	9.440737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1116	9.450737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1117	9.460737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1118	9.470737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1119	9.480737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1120	9.490737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1121	9.500737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1122	9.510737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1123	9.520737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1124	9.530737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1125	9.540737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1126	9.550737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1127	9.560737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1128	9.570737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1129	9.580737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1130	9.590737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1131	9.600737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1132	9.610737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1133	9.620737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1134	9.630737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1135	9.640737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1136	9.650737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1137	9.660737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1138	9.670737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1139	9.680737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1140	9.690737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1141	9.700737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1142	9.710737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1143	9.720737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1144	9.730737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1145	9.740737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1146	9.750737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1147	9.760737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1148	9.770737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1149	9.780737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1150	9.790737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1151	9.800737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1152	9.810737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1153	9.820737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1154	9.830737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1155	9.840737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1156	9.850737e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
1157	9.860737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1158	9.870737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1159	9.880737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1160	9.890737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1161	9.900737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1162	9.910737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
