360	3.499600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.509600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.519600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.529600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.539600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.549600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.559600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.569600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.579600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.589600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.599600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.609600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.619600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.629600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.639600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.649600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.659600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.669600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.679600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.689600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.699600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.709600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.719600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.729600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.739600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.749600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.759600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	3.769600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	3.779600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	3.789600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	3.799600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	3.809600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	3.819600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	3.829600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	3.839600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	3.849600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	3.859600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	3.869600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	3.879600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	3.889600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	3.899600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	3.909600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	3.919600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
403	3.929600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	3.939600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	3.949600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	3.959600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	3.969600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	3.979600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	3.989600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	3.999600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	4.009600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	4.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	4.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	4.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	4.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	4.020000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	4.020640e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	4.021920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	4.024480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	4.029600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	4.039600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	4.049600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	4.059600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	4.069600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	4.079600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	4.089600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	4.099600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	4.109600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	4.119600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	4.129600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	4.139600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	4.149600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	4.159600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	4.169600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	4.179600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	4.189600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	4.199600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	4.209600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	4.219600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	4.229600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	4.239600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	4.249600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	4.259600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	4.269600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	4.279600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	4.289600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	4.299600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	4.309600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	4.319600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	4.329600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	4.339600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	4.349600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	4.359600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	4.369600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	4.379600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	4.389600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	4.399600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	4.409600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	4.419600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	4.429600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
461	4.439600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	4.449600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	4.459600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	4.469600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	4.479600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	4.489600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	4.499600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	4.509600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	4.519600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	4.529600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	4.539600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	4.549600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
473	4.559600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
474	4.569600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
475	4.579600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
476	4.589600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
477	4.599600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
478	4.609600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
479	4.619600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
480	4.629600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
481	4.639600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
482	4.649600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
483	4.659600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
484	4.669600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
485	4.679600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
486	4.689600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
487	4.699600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
488	4.709600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
489	4.719600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
490	4.729600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
491	4.739600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
492	4.749600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
493	4.759600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
494	4.769600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
495	4.779600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
496	4.789600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
497	4.799600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
498	4.809600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
499	4.819600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
500	4.829600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
501	4.839600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
502	4.849600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
503	4.859600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
504	4.869600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
505	4.879600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
506	4.889600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
507	4.899600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
508	4.909600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
509	4.919600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
510	4.929600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
511	4.939600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
512	4.949600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
513	4.959600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
514	4.969600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	4.979600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	4.989600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	4.999600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	5.009600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
519	5.019600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	5.029600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	5.039600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	5.049600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	5.059600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	5.069600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	5.079600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	5.089600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	5.099600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	5.109600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	5.119600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	5.129600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	5.139600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	5.149600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	5.159600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	5.169600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	5.179600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	5.189600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	5.199600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	5.209600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	5.219600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	5.229600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	5.239600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	5.249600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	5.259600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	5.269600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	5.279600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	5.289600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	5.299600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
548	5.309600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
549	5.319600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
550	5.329600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
551	5.339600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
552	5.349600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
553	5.359600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
554	5.369600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	5.379600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	5.389600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
557	5.399600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
558	5.409600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
559	5.419600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
560	5.429600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
561	5.439600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
562	5.449600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
563	5.459600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
564	5.469600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
565	5.479600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
566	5.489600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
567	5.499600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
568	5.509600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
569	5.519600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
570	5.529600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
571	5.539600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
572	5.549600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
573	5.559600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
574	5.569600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
575	5.579600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
576	5.589600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
577	5.599600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
578	5.609600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
579	5.619600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
580	5.629600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
581	5.639600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
582	5.649600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
583	5.659600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
584	5.669600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
585	5.679600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
586	5.689600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
587	5.699600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
588	5.709600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
589	5.719600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
590	5.729600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
591	5.739600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
592	5.749600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
593	5.759600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
594	5.769600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
595	5.779600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
596	5.789600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
597	5.799600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
598	5.809600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
599	5.819600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
600	5.829600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
601	5.839600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
602	5.849600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
603	5.859600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
604	5.869600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
605	5.879600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
606	5.889600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
607	5.899600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
608	5.909600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
609	5.919600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
610	5.929600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
611	5.939600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.949600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.959600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.969600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.979600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.989600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.999600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
618	6.009600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
619	6.019600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
620	6.029600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
621	6.039600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
622	6.049600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
623	6.059600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
624	6.069600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
625	6.079600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
626	6.089600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
627	6.099600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
628	6.109600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
629	6.119600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
630	6.129600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
631	6.139600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
632	6.149600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
633	6.159600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
634	6.169600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
635	6.179600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
636	6.189600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
637	6.199600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
638	6.209600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
639	6.219600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
640	6.229600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
641	6.239600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
642	6.249600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
643	6.259600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
644	6.269600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
645	6.279600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
646	6.289600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
647	6.299600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
648	6.309600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
649	6.319600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
650	6.329600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
651	6.339600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
652	6.349600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
653	6.359600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
654	6.369600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
655	6.379600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
656	6.389600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
657	6.399600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
658	6.409600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
659	6.419600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
660	6.429600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
661	6.439600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
662	6.449600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
663	6.459600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
664	6.469600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
665	6.479600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
666	6.489600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
667	6.499600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
668	6.509600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
669	6.519600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
670	6.529600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
671	6.539600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
672	6.549600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
673	6.559600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
674	6.569600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
675	6.579600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
676	6.589600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
677	6.599600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
678	6.609600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
679	6.619600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
680	6.629600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
681	6.639600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
682	6.649600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
683	6.659600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
684	6.669600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
685	6.679600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
686	6.689600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
687	6.699600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
688	6.709600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
689	6.719600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
690	6.729600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
691	6.739600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
692	6.749600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
693	6.759600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
694	6.769600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
695	6.779600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
696	6.789600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
697	6.799600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
698	6.809600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
699	6.819600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
700	6.829600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
701	6.839600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
702	6.849600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
703	6.859600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
704	6.869600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
705	6.879600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
706	6.889600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
707	6.899600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
708	6.909600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
709	6.919600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
710	6.929600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
711	6.939600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
712	6.949600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
713	6.959600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
714	6.969600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
715	6.979600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
716	6.989600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
717	6.999600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
718	7.009600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
719	7.019600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
720	7.029600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
721	7.039600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
722	7.049600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
723	7.059600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
724	7.069600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
725	7.079600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
726	7.089600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
727	7.099600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
728	7.109600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
729	7.119600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
730	7.129600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
731	7.139600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
732	7.149600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
733	7.159600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
734	7.169600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
735	7.179600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
736	7.189600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
737	7.199600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
738	7.209600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
739	7.219600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
740	7.229600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
741	7.239600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
742	7.249600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
743	7.259600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
744	7.269600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
745	7.279600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
746	7.289600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
747	7.299600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
748	7.309600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
