53	3.350000e-08	0.000000e+00	0.000000e+00	
54	3.450000e-08	0.000000e+00	0.000000e+00	

Index   time            o3              o4              
--------------------------------------------------------------------------------
55	3.550000e-08	0.000000e+00	0.000000e+00	
56	3.650000e-08	0.000000e+00	0.000000e+00	
57	3.750000e-08	0.000000e+00	0.000000e+00	
58	3.850000e-08	0.000000e+00	0.000000e+00	
59	3.950000e-08	0.000000e+00	0.000000e+00	
60	4.050000e-08	0.000000e+00	0.000000e+00	
61	4.100000e-08	0.000000e+00	0.000000e+00	
62	4.110000e-08	0.000000e+00	0.000000e+00	
63	4.130000e-08	0.000000e+00	0.000000e+00	
64	4.170000e-08	0.000000e+00	0.000000e+00	
65	4.200000e-08	0.000000e+00	0.000000e+00	
66	4.208000e-08	0.000000e+00	0.000000e+00	
67	4.224000e-08	0.000000e+00	0.000000e+00	
68	4.256000e-08	0.000000e+00	0.000000e+00	
69	4.320000e-08	0.000000e+00	0.000000e+00	
70	4.400000e-08	0.000000e+00	0.000000e+00	
71	4.410000e-08	0.000000e+00	3.300000e-01	
72	4.430000e-08	0.000000e+00	9.900000e-01	
73	4.470000e-08	0.000000e+00	2.310000e+00	
74	4.500000e-08	0.000000e+00	3.300000e+00	
75	4.508000e-08	0.000000e+00	3.300000e+00	
76	4.524000e-08	0.000000e+00	3.300000e+00	
77	4.556000e-08	0.000000e+00	3.300000e+00	
78	4.620000e-08	0.000000e+00	3.300000e+00	
79	4.720000e-08	0.000000e+00	3.300000e+00	
80	4.820000e-08	0.000000e+00	3.300000e+00	
81	4.920000e-08	0.000000e+00	3.300000e+00	
82	5.020000e-08	0.000000e+00	3.300000e+00	
83	5.120000e-08	0.000000e+00	3.300000e+00	
84	5.220000e-08	0.000000e+00	3.300000e+00	
85	5.320000e-08	0.000000e+00	3.300000e+00	
86	5.420000e-08	0.000000e+00	3.300000e+00	
87	5.520000e-08	0.000000e+00	3.300000e+00	
88	5.620000e-08	0.000000e+00	3.300000e+00	
89	5.720000e-08	0.000000e+00	3.300000e+00	
90	5.820000e-08	0.000000e+00	3.300000e+00	
91	5.920000e-08	0.000000e+00	3.300000e+00	
92	6.000000e-08	0.000000e+00	3.300000e+00	
93	6.010000e-08	0.000000e+00	3.300000e+00	
94	6.030000e-08	0.000000e+00	3.300000e+00	
95	6.070000e-08	0.000000e+00	3.300000e+00	
96	6.100000e-08	0.000000e+00	3.300000e+00	
97	6.108000e-08	0.000000e+00	3.300000e+00	
98	6.124000e-08	0.000000e+00	3.300000e+00	
99	6.156000e-08	0.000000e+00	3.300000e+00	
100	6.200000e-08	0.000000e+00	3.300000e+00	
101	6.206400e-08	0.000000e+00	3.300000e+00	
102	6.219200e-08	0.000000e+00	3.300000e+00	
103	6.230000e-08	0.000000e+00	3.300000e+00	
104	6.232560e-08	0.000000e+00	3.215520e+00	
105	6.237680e-08	0.000000e+00	3.046560e+00	
106	6.247920e-08	0.000000e+00	2.708640e+00	
107	6.268400e-08	0.000000e+00	2.032800e+00	
108	6.309360e-08	0.000000e+00	6.811200e-01	
109	6.330000e-08	0.000000e+00	1.798561e-14	
110	6.338192e-08	0.000000e+00	0.000000e+00	
111	6.354576e-08	0.000000e+00	0.000000e+00	
112	6.387344e-08	0.000000e+00	0.000000e+00	

Index   time            o3              o4              
--------------------------------------------------------------------------------
113	6.400000e-08	0.000000e+00	0.000000e+00	
114	6.406554e-08	2.162688e-01	0.000000e+00	
115	6.419661e-08	6.488064e-01	0.000000e+00	
116	6.445875e-08	1.513882e+00	0.000000e+00	
117	6.498304e-08	3.244032e+00	0.000000e+00	
118	6.500000e-08	3.300000e+00	0.000000e+00	
119	6.503392e-08	3.300000e+00	0.000000e+00	
120	6.510176e-08	3.300000e+00	0.000000e+00	
121	6.523744e-08	3.300000e+00	0.000000e+00	
122	6.550880e-08	3.300000e+00	0.000000e+00	
123	6.605152e-08	3.300000e+00	0.000000e+00	
124	6.705152e-08	3.300000e+00	0.000000e+00	
125	6.805152e-08	3.300000e+00	0.000000e+00	
126	6.905152e-08	3.300000e+00	0.000000e+00	
127	7.005152e-08	3.300000e+00	0.000000e+00	
128	7.105152e-08	3.300000e+00	0.000000e+00	
129	7.205152e-08	3.300000e+00	0.000000e+00	
130	7.305152e-08	3.300000e+00	0.000000e+00	
131	7.405152e-08	3.300000e+00	0.000000e+00	
132	7.505152e-08	3.300000e+00	0.000000e+00	
133	7.605152e-08	3.300000e+00	0.000000e+00	
134	7.705152e-08	3.300000e+00	0.000000e+00	
135	7.805152e-08	3.300000e+00	0.000000e+00	
136	7.905152e-08	3.300000e+00	0.000000e+00	
137	8.005152e-08	3.300000e+00	0.000000e+00	
138	8.100000e-08	3.300000e+00	0.000000e+00	
139	8.110000e-08	3.300000e+00	0.000000e+00	
140	8.130000e-08	3.300000e+00	0.000000e+00	
141	8.170000e-08	3.300000e+00	0.000000e+00	
142	8.200000e-08	3.300000e+00	0.000000e+00	
143	8.208000e-08	3.300000e+00	0.000000e+00	
144	8.224000e-08	3.300000e+00	0.000000e+00	
145	8.256000e-08	3.300000e+00	0.000000e+00	
146	8.320000e-08	3.300000e+00	0.000000e+00	
147	8.400000e-08	3.300000e+00	0.000000e+00	
148	8.410000e-08	3.300000e+00	3.300000e-01	
149	8.430000e-08	3.300000e+00	9.900000e-01	
150	8.470000e-08	3.300000e+00	2.310000e+00	
151	8.500000e-08	3.300000e+00	3.300000e+00	
152	8.508000e-08	3.300000e+00	3.300000e+00	
153	8.524000e-08	3.300000e+00	3.300000e+00	
154	8.556000e-08	3.300000e+00	3.300000e+00	
155	8.620000e-08	3.300000e+00	3.300000e+00	
156	8.720000e-08	3.300000e+00	3.300000e+00	
157	8.820000e-08	3.300000e+00	3.300000e+00	
158	8.920000e-08	3.300000e+00	3.300000e+00	
159	9.020000e-08	3.300000e+00	3.300000e+00	
160	9.120000e-08	3.300000e+00	3.300000e+00	
161	9.220000e-08	3.300000e+00	3.300000e+00	
162	9.320000e-08	3.300000e+00	3.300000e+00	
163	9.420000e-08	3.300000e+00	3.300000e+00	
164	9.520000e-08	3.300000e+00	3.300000e+00	
165	9.620000e-08	3.300000e+00	3.300000e+00	
166	9.720000e-08	3.300000e+00	3.300000e+00	
167	9.820000e-08	3.300000e+00	3.300000e+00	
168	9.920000e-08	3.300000e+00	3.300000e+00	
169	1.000000e-07	3.300000e+00	3.300000e+00	
170	1.001000e-07	3.300000e+00	3.300000e+00	

Index   time            o3              o4              
--------------------------------------------------------------------------------
171	1.003000e-07	3.300000e+00	3.300000e+00	
172	1.007000e-07	3.300000e+00	3.300000e+00	
173	1.010000e-07	3.300000e+00	3.300000e+00	
174	1.010800e-07	3.300000e+00	3.300000e+00	
175	1.012400e-07	3.300000e+00	3.300000e+00	
176	1.015600e-07	3.300000e+00	3.300000e+00	
177	1.020000e-07	3.300000e+00	3.300000e+00	
178	1.020640e-07	3.300000e+00	3.300000e+00	
179	1.021920e-07	3.300000e+00	3.300000e+00	
180	1.023000e-07	3.300000e+00	3.300000e+00	
181	1.023256e-07	3.215520e+00	3.215520e+00	
182	1.023768e-07	3.046560e+00	3.046560e+00	
183	1.024792e-07	2.708640e+00	2.708640e+00	
184	1.026840e-07	2.032800e+00	2.032800e+00	
185	1.030936e-07	6.811200e-01	6.811200e-01	
186	1.033000e-07	1.798561e-14	1.798561e-14	
187	1.033819e-07	0.000000e+00	0.000000e+00	
188	1.035458e-07	0.000000e+00	0.000000e+00	
189	1.038734e-07	0.000000e+00	0.000000e+00	
190	1.040000e-07	0.000000e+00	0.000000e+00	
191	1.040655e-07	0.000000e+00	0.000000e+00	
192	1.041966e-07	0.000000e+00	0.000000e+00	
193	1.044588e-07	0.000000e+00	0.000000e+00	
194	1.049830e-07	0.000000e+00	0.000000e+00	
195	1.050000e-07	0.000000e+00	0.000000e+00	
196	1.050339e-07	0.000000e+00	0.000000e+00	
197	1.051018e-07	0.000000e+00	0.000000e+00	
198	1.052374e-07	0.000000e+00	0.000000e+00	
199	1.055088e-07	0.000000e+00	0.000000e+00	
200	1.060515e-07	0.000000e+00	0.000000e+00	
201	1.070515e-07	0.000000e+00	0.000000e+00	
202	1.080515e-07	0.000000e+00	0.000000e+00	
203	1.090515e-07	0.000000e+00	0.000000e+00	
204	1.100515e-07	0.000000e+00	0.000000e+00	
205	1.110515e-07	0.000000e+00	0.000000e+00	
206	1.120515e-07	0.000000e+00	0.000000e+00	
207	1.130515e-07	0.000000e+00	0.000000e+00	
208	1.140515e-07	0.000000e+00	0.000000e+00	
209	1.150515e-07	0.000000e+00	0.000000e+00	
210	1.160515e-07	0.000000e+00	0.000000e+00	
211	1.170515e-07	0.000000e+00	0.000000e+00	
212	1.180515e-07	0.000000e+00	0.000000e+00	
213	1.190515e-07	0.000000e+00	0.000000e+00	
214	1.200000e-07	0.000000e+00	0.000000e+00	
215	1.201000e-07	0.000000e+00	0.000000e+00	
216	1.203000e-07	0.000000e+00	0.000000e+00	
217	1.207000e-07	0.000000e+00	0.000000e+00	
218	1.210000e-07	0.000000e+00	0.000000e+00	
219	1.210800e-07	0.000000e+00	0.000000e+00	
220	1.212400e-07	0.000000e+00	0.000000e+00	
221	1.215600e-07	0.000000e+00	0.000000e+00	
222	1.220000e-07	0.000000e+00	0.000000e+00	
223	1.220640e-07	0.000000e+00	0.000000e+00	
224	1.221920e-07	0.000000e+00	0.000000e+00	
225	1.223000e-07	0.000000e+00	0.000000e+00	
226	1.223256e-07	0.000000e+00	0.000000e+00	
227	1.223768e-07	0.000000e+00	0.000000e+00	
228	1.224792e-07	0.000000e+00	0.000000e+00	

Index   time            o3              o4              
--------------------------------------------------------------------------------
229	1.226840e-07	0.000000e+00	0.000000e+00	
230	1.230936e-07	0.000000e+00	0.000000e+00	
231	1.233000e-07	0.000000e+00	0.000000e+00	
232	1.233819e-07	0.000000e+00	0.000000e+00	
233	1.235458e-07	0.000000e+00	0.000000e+00	
234	1.238734e-07	0.000000e+00	0.000000e+00	
235	1.240000e-07	0.000000e+00	0.000000e+00	
236	1.240655e-07	2.162688e-01	0.000000e+00	
237	1.241966e-07	6.488064e-01	0.000000e+00	
238	1.244588e-07	1.513882e+00	0.000000e+00	
239	1.249830e-07	3.244032e+00	0.000000e+00	
240	1.250000e-07	3.300000e+00	0.000000e+00	
241	1.250339e-07	3.300000e+00	0.000000e+00	
242	1.251018e-07	3.300000e+00	0.000000e+00	
243	1.252374e-07	3.300000e+00	0.000000e+00	
244	1.255088e-07	3.300000e+00	0.000000e+00	
245	1.260515e-07	3.300000e+00	0.000000e+00	
246	1.270515e-07	3.300000e+00	0.000000e+00	
247	1.280515e-07	3.300000e+00	0.000000e+00	
248	1.290515e-07	3.300000e+00	0.000000e+00	
249	1.300515e-07	3.300000e+00	0.000000e+00	
250	1.310515e-07	3.300000e+00	0.000000e+00	
251	1.320515e-07	3.300000e+00	0.000000e+00	
252	1.330515e-07	3.300000e+00	0.000000e+00	
253	1.340515e-07	3.300000e+00	0.000000e+00	
254	1.350515e-07	3.300000e+00	0.000000e+00	
255	1.360515e-07	3.300000e+00	0.000000e+00	
256	1.370515e-07	3.300000e+00	0.000000e+00	
257	1.380515e-07	3.300000e+00	0.000000e+00	
258	1.390515e-07	3.300000e+00	0.000000e+00	
259	1.400000e-07	3.300000e+00	0.000000e+00	
260	1.401000e-07	3.300000e+00	0.000000e+00	
261	1.403000e-07	3.300000e+00	0.000000e+00	
262	1.407000e-07	3.300000e+00	0.000000e+00	
263	1.410000e-07	3.300000e+00	0.000000e+00	
264	1.410800e-07	3.300000e+00	0.000000e+00	
265	1.412400e-07	3.300000e+00	0.000000e+00	
266	1.415600e-07	3.300000e+00	0.000000e+00	
267	1.420000e-07	3.300000e+00	0.000000e+00	
268	1.420640e-07	3.300000e+00	0.000000e+00	
269	1.421920e-07	3.300000e+00	0.000000e+00	
270	1.423000e-07	3.300000e+00	0.000000e+00	
271	1.423256e-07	3.300000e+00	8.448000e-02	
272	1.423768e-07	3.300000e+00	2.534400e-01	
273	1.424792e-07	3.300000e+00	5.913600e-01	
274	1.426840e-07	3.300000e+00	1.267200e+00	
275	1.430936e-07	3.300000e+00	2.618880e+00	
276	1.433000e-07	3.300000e+00	3.300000e+00	
277	1.433819e-07	3.300000e+00	3.300000e+00	
278	1.435458e-07	3.300000e+00	3.300000e+00	
279	1.438734e-07	3.300000e+00	3.300000e+00	
280	1.440000e-07	3.300000e+00	3.300000e+00	
281	1.440655e-07	3.083731e+00	3.300000e+00	
282	1.441966e-07	2.651194e+00	3.300000e+00	
283	1.444588e-07	1.786118e+00	3.300000e+00	
284	1.449830e-07	5.596800e-02	3.300000e+00	
285	1.450000e-07	1.726397e-14	3.300000e+00	
286	1.450339e-07	0.000000e+00	3.300000e+00	

Index   time            o3              o4              
--------------------------------------------------------------------------------
287	1.451018e-07	0.000000e+00	3.300000e+00	
288	1.452374e-07	0.000000e+00	3.300000e+00	
289	1.455088e-07	0.000000e+00	3.300000e+00	
290	1.460515e-07	0.000000e+00	3.300000e+00	
291	1.470515e-07	0.000000e+00	3.300000e+00	
292	1.480515e-07	0.000000e+00	3.300000e+00	
293	1.490515e-07	0.000000e+00	3.300000e+00	
294	1.500515e-07	0.000000e+00	3.300000e+00	
295	1.510515e-07	0.000000e+00	3.300000e+00	
296	1.520515e-07	0.000000e+00	3.300000e+00	
297	1.530515e-07	0.000000e+00	3.300000e+00	
298	1.540515e-07	0.000000e+00	3.300000e+00	
299	1.550515e-07	0.000000e+00	3.300000e+00	
300	1.560515e-07	0.000000e+00	3.300000e+00	
301	1.570515e-07	0.000000e+00	3.300000e+00	
302	1.580515e-07	0.000000e+00	3.300000e+00	
303	1.590515e-07	0.000000e+00	3.300000e+00	
304	1.600515e-07	0.000000e+00	3.300000e+00	
305	1.610000e-07	0.000000e+00	3.300000e+00	
306	1.611000e-07	0.000000e+00	3.300000e+00	
307	1.613000e-07	0.000000e+00	3.300000e+00	
308	1.617000e-07	0.000000e+00	3.300000e+00	
309	1.620000e-07	0.000000e+00	3.300000e+00	
310	1.620800e-07	0.000000e+00	3.300000e+00	
311	1.622400e-07	0.000000e+00	3.300000e+00	
312	1.625600e-07	0.000000e+00	3.300000e+00	
313	1.632000e-07	0.000000e+00	3.300000e+00	
314	1.640000e-07	0.000000e+00	3.300000e+00	
315	1.641000e-07	0.000000e+00	2.970000e+00	
316	1.643000e-07	0.000000e+00	2.310000e+00	
317	1.647000e-07	0.000000e+00	9.900000e-01	
318	1.650000e-07	0.000000e+00	1.776357e-14	
319	1.650800e-07	0.000000e+00	0.000000e+00	
320	1.652400e-07	0.000000e+00	0.000000e+00	
321	1.655600e-07	0.000000e+00	0.000000e+00	
322	1.662000e-07	0.000000e+00	0.000000e+00	
323	1.672000e-07	0.000000e+00	0.000000e+00	
324	1.682000e-07	0.000000e+00	0.000000e+00	
325	1.692000e-07	0.000000e+00	0.000000e+00	
326	1.702000e-07	0.000000e+00	0.000000e+00	
327	1.712000e-07	0.000000e+00	0.000000e+00	
328	1.722000e-07	0.000000e+00	0.000000e+00	
329	1.732000e-07	0.000000e+00	0.000000e+00	
330	1.742000e-07	0.000000e+00	0.000000e+00	
331	1.752000e-07	0.000000e+00	0.000000e+00	
332	1.762000e-07	0.000000e+00	0.000000e+00	
333	1.772000e-07	0.000000e+00	0.000000e+00	
334	1.782000e-07	0.000000e+00	0.000000e+00	
335	1.792000e-07	0.000000e+00	0.000000e+00	
336	1.800000e-07	0.000000e+00	0.000000e+00	
337	1.801000e-07	0.000000e+00	0.000000e+00	
338	1.803000e-07	0.000000e+00	0.000000e+00	
339	1.807000e-07	0.000000e+00	0.000000e+00	
340	1.810000e-07	0.000000e+00	0.000000e+00	
341	1.810800e-07	0.000000e+00	0.000000e+00	
342	1.812400e-07	0.000000e+00	0.000000e+00	
343	1.815600e-07	0.000000e+00	0.000000e+00	
344	1.822000e-07	0.000000e+00	0.000000e+00	

Index   time            o3              o4              
--------------------------------------------------------------------------------
345	1.823000e-07	0.000000e+00	0.000000e+00	
346	1.824000e-07	3.300000e-01	3.300000e-01	
347	1.826000e-07	9.900000e-01	9.900000e-01	
348	1.830000e-07	2.310000e+00	2.310000e+00	
349	1.833000e-07	3.300000e+00	3.300000e+00	
350	1.833800e-07	3.300000e+00	3.300000e+00	
351	1.835400e-07	3.300000e+00	3.300000e+00	
352	1.838600e-07	3.300000e+00	3.300000e+00	
353	1.845000e-07	3.300000e+00	3.300000e+00	
354	1.855000e-07	3.300000e+00	3.300000e+00	
355	1.865000e-07	3.300000e+00	3.300000e+00	
356	1.875000e-07	3.300000e+00	3.300000e+00	
357	1.885000e-07	3.300000e+00	3.300000e+00	
358	1.895000e-07	3.300000e+00	3.300000e+00	
359	1.905000e-07	3.300000e+00	3.300000e+00	
360	1.915000e-07	3.300000e+00	3.300000e+00	
361	1.925000e-07	3.300000e+00	3.300000e+00	
362	1.935000e-07	3.300000e+00	3.300000e+00	
363	1.945000e-07	3.300000e+00	3.300000e+00	
364	1.955000e-07	3.300000e+00	3.300000e+00	
365	1.965000e-07	3.300000e+00	3.300000e+00	
366	1.975000e-07	3.300000e+00	3.300000e+00	
367	1.985000e-07	3.300000e+00	3.300000e+00	
368	1.995000e-07	3.300000e+00	3.300000e+00	
369	2.000000e-07	3.300000e+00	3.300000e+00	
