6021	5.626342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6022	5.627342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6023	5.628342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6024	5.629342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6025	5.630342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6026	5.631342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6027	5.632342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6028	5.633342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6029	5.634342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6030	5.635342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6031	5.636342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6032	5.637342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6033	5.638342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6034	5.639342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6035	5.640342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6036	5.641342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6037	5.642342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6038	5.643342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6039	5.644342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6040	5.645342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6041	5.646342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6042	5.647342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6043	5.648342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6044	5.649342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6045	5.650342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6046	5.651342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6047	5.652342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6048	5.653342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6049	5.654342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6050	5.655342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6051	5.656342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6052	5.657342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6053	5.658342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6054	5.659342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6055	5.660342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6056	5.661342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6057	5.662342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6058	5.663342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6059	5.664342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6060	5.665342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6061	5.666342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6062	5.667342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6063	5.668342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6064	5.669342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6065	5.670342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6066	5.671342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6067	5.672342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6068	5.673342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6069	5.674342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6070	5.675342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6071	5.676342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6072	5.677342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6073	5.678342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6074	5.679342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6075	5.680342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6076	5.681342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6077	5.682342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6078	5.683342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6079	5.684342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6080	5.685342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6081	5.686342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6082	5.687342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6083	5.688342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6084	5.689342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6085	5.690342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6086	5.691342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6087	5.692342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6088	5.693342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6089	5.694342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6090	5.695342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6091	5.696342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6092	5.697342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6093	5.698342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6094	5.699342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6095	5.700342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6096	5.701342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6097	5.702342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6098	5.703342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6099	5.704342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6100	5.705342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6101	5.706342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6102	5.707342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6103	5.708342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6104	5.709342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6105	5.710342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6106	5.711342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6107	5.712342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6108	5.713342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6109	5.714342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6110	5.715342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6111	5.716342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6112	5.717342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6113	5.718342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6114	5.719342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6115	5.720342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6116	5.721342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6117	5.722342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6118	5.723342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6119	5.724342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6120	5.725342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6121	5.726342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6122	5.727342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6123	5.728342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6124	5.729342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6125	5.730342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6126	5.731342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6127	5.732342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6128	5.733342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6129	5.734342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6130	5.735342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6131	5.736342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6132	5.737342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6133	5.738342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6134	5.739342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6135	5.740342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6136	5.741342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6137	5.742342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6138	5.743342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6139	5.744342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6140	5.745342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6141	5.746342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6142	5.747342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6143	5.748342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6144	5.749342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6145	5.750342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6146	5.751342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6147	5.752342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6148	5.753342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6149	5.754342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6150	5.755342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6151	5.756342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6152	5.757342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6153	5.758342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6154	5.759342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6155	5.760342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6156	5.761342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6157	5.762342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6158	5.763342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6159	5.764342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6160	5.765342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6161	5.766342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6162	5.767342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6163	5.768342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6164	5.769342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6165	5.770342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6166	5.771342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6167	5.772342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6168	5.773342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6169	5.774342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6170	5.775342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6171	5.776342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6172	5.777342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6173	5.778342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6174	5.779342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6175	5.780342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6176	5.781342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6177	5.782342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6178	5.783342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6179	5.784342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6180	5.785342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6181	5.786342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6182	5.787342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6183	5.788342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6184	5.789342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6185	5.790342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6186	5.791342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6187	5.792342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6188	5.793342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6189	5.794342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6190	5.795342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6191	5.796342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6192	5.797342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6193	5.798342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6194	5.799342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6195	5.800342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6196	5.801342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6197	5.802342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6198	5.803342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6199	5.804342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6200	5.805342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6201	5.806342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6202	5.807342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6203	5.808342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6204	5.809342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6205	5.810342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6206	5.811342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6207	5.812342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6208	5.813342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6209	5.814342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6210	5.815342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6211	5.816342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6212	5.817342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6213	5.818342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6214	5.819342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6215	5.820342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6216	5.821342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6217	5.822342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6218	5.823342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6219	5.824342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6220	5.825342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6221	5.826342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6222	5.827342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6223	5.828342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6224	5.829342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6225	5.830342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6226	5.831342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6227	5.832342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6228	5.833342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6229	5.834342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6230	5.835342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6231	5.836342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6232	5.837342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6233	5.838342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6234	5.839342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6235	5.840342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6236	5.841342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6237	5.842342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6238	5.843342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6239	5.844342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6240	5.845342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6241	5.846342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6242	5.847342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6243	5.848342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6244	5.849342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6245	5.850342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6246	5.851342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6247	5.852342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6248	5.853342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6249	5.854342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6250	5.855342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6251	5.856342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6252	5.857342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6253	5.858342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6254	5.859342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6255	5.860342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6256	5.861342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6257	5.862342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6258	5.863342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6259	5.864342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6260	5.865342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6261	5.866342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6262	5.867342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6263	5.868342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6264	5.869342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6265	5.870342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6266	5.871342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6267	5.872342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6268	5.873342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6269	5.874342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6270	5.875342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6271	5.876342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6272	5.877342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6273	5.878342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6274	5.879342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6275	5.880342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6276	5.881342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6277	5.882342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6278	5.883342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6279	5.884342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6280	5.885342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6281	5.886342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6282	5.887342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6283	5.888342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6284	5.889342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6285	5.890342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6286	5.891342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6287	5.892342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6288	5.893342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6289	5.894342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6290	5.895342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6291	5.896342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6292	5.897342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6293	5.898342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6294	5.899342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6295	5.900342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6296	5.901342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6297	5.902342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6298	5.903342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6299	5.904342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6300	5.905342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6301	5.906342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6302	5.907342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6303	5.908342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6304	5.909342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6305	5.910342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6306	5.911342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6307	5.912342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6308	5.913342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6309	5.914342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6310	5.915342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6311	5.916342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6312	5.917342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6313	5.918342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6314	5.919342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6315	5.920342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6316	5.921342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6317	5.922342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6318	5.923342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6319	5.924342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6320	5.925342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6321	5.926342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6322	5.927342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6323	5.928342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6324	5.929342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6325	5.930342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6326	5.931342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6327	5.932342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6328	5.933342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6329	5.934342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6330	5.935342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6331	5.936342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6332	5.937342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6333	5.938342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6334	5.939342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6335	5.940342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6336	5.941342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6337	5.942342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6338	5.943342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6339	5.944342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6340	5.945342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6341	5.946342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6342	5.947342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6343	5.948342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6344	5.949342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6345	5.950342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6346	5.951342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6347	5.952342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6348	5.953342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6349	5.954342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6350	5.955342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6351	5.956342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6352	5.957342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6353	5.958342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6354	5.959342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6355	5.960342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6356	5.961342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6357	5.962342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6358	5.963342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6359	5.964342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6360	5.965342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6361	5.966342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6362	5.967342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6363	5.968342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6364	5.969342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6365	5.970342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6366	5.971342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6367	5.972342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6368	5.973342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6369	5.974342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6370	5.975342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6371	5.976342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6372	5.977342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6373	5.978342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6374	5.979342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6375	5.980342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6376	5.981342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
6377	5.982342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6378	5.983342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6379	5.984342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6380	5.985342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6381	5.986342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6382	5.987342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6383	5.988342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6384	5.989342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6385	5.990342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6386	5.991342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6387	5.992342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6388	5.993342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6389	5.994342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6390	5.995342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6391	5.996342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6392	5.997342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6393	5.998342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6394	5.999342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6395	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6396	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6397	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6398	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6399	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6400	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6401	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
